,0,1
6139,127,272
6140,127,273
6141,127,274
6142,127,275
6143,127,276
6144,127,277
6145,127,278
6146,127,279
6147,127,280
6148,127,281
6149,127,282
6150,127,283
6151,127,284
6152,127,285
6153,127,286
6154,127,287
6155,127,288
6156,127,289
6157,127,290
6158,127,291
6159,127,292
6160,127,293
6161,127,294
6162,127,295
6163,127,296
6164,127,297
6165,127,298
6166,127,299
6167,127,300
6168,127,301
6169,127,302
6170,127,303
6171,127,304
6172,127,305
6173,127,306
6174,127,307
6175,127,308
6176,127,309
6177,127,310
6178,127,311
6179,127,312
6180,127,313
6181,127,314
6182,127,315
6183,127,316
6184,127,317
6185,127,318
6186,127,319
6187,127,320
6188,127,321
6189,127,322
6190,127,323
6191,127,324
6192,127,325
6193,127,326
6194,127,327
6195,127,328
6196,127,329
6197,127,330
6198,127,331
6199,127,332
6200,127,333
6201,127,334
6202,127,335
6203,127,336
6204,127,337
6205,127,338
6206,127,339
6207,127,340
6208,127,341
6209,127,342
6210,127,343
6211,127,344
6212,127,345
6213,127,346
6214,127,347
6215,127,348
6216,127,349
6217,127,350
6218,127,351
6219,127,352
6220,127,353
6221,127,354
6222,127,355
6223,127,356
6224,127,357
6225,127,358
6226,127,359
6227,127,360
6228,127,361
6229,128,270
6230,128,271
6231,128,272
6232,128,273
6233,128,274
6234,128,275
6235,128,276
6236,128,277
6237,128,278
6238,128,279
6239,128,280
6240,128,281
6241,128,282
6242,128,283
6243,128,284
6244,128,285
6245,128,286
6246,128,287
6247,128,288
6248,128,289
6249,128,290
6250,128,291
6251,128,292
6252,128,293
6253,128,294
6254,128,295
6255,128,296
6256,128,297
6257,128,298
6258,128,299
6259,128,300
6260,128,301
6261,128,302
6262,128,303
6263,128,304
6264,128,305
6265,128,306
6266,128,307
6267,128,308
6268,128,309
6269,128,310
6270,128,311
6271,128,312
6272,128,313
6273,128,314
6274,128,315
6275,128,316
6276,128,317
6277,128,318
6278,128,319
6279,128,320
6280,128,321
6281,128,322
6282,128,323
6283,128,324
6284,128,325
6285,128,326
6286,128,327
6287,128,328
6288,128,329
6289,128,330
6290,128,331
6291,128,332
6292,128,333
6293,128,334
6294,128,335
6295,128,336
6296,128,337
6297,128,338
6298,128,339
6299,128,340
6300,128,341
6301,128,342
6302,128,343
6303,128,344
6304,128,345
6305,128,346
6306,128,347
6307,128,348
6308,128,349
6309,128,350
6310,128,351
6311,128,352
6312,128,353
6313,128,354
6314,128,355
6315,128,356
6316,128,357
6317,128,358
6318,128,359
6319,128,360
6320,128,361
6321,129,270
6322,129,271
6323,129,272
6324,129,273
6325,129,274
6326,129,275
6327,129,276
6328,129,277
6329,129,278
6330,129,279
6331,129,280
6332,129,281
6333,129,282
6334,129,283
6335,129,284
6336,129,285
6337,129,286
6338,129,287
6339,129,288
6340,129,289
6341,129,290
6342,129,291
6343,129,292
6344,129,293
6345,129,294
6346,129,295
6347,129,296
6348,129,297
6349,129,298
6350,129,299
6351,129,300
6352,129,301
6353,129,302
6354,129,303
6355,129,304
6356,129,305
6357,129,306
6358,129,307
6359,129,308
6360,129,309
6361,129,310
6362,129,311
6363,129,312
6364,129,313
6365,129,314
6366,129,315
6367,129,316
6368,129,317
6369,129,318
6370,129,319
6371,129,320
6372,129,321
6373,129,322
6374,129,323
6375,129,324
6376,129,325
6377,129,326
6378,129,327
6379,129,328
6380,129,329
6381,129,330
6382,129,331
6383,129,332
6384,129,333
6385,129,334
6386,129,335
6387,129,336
6388,129,337
6389,129,338
6390,129,339
6391,129,340
6392,129,341
6393,129,342
6394,129,343
6395,129,344
6396,129,345
6397,129,346
6398,129,347
6399,129,348
6400,129,349
6401,129,350
6402,129,351
6403,129,352
6404,129,353
6405,129,354
6406,129,355
6407,129,356
6408,129,357
6409,129,358
6410,129,359
6411,129,360
6412,129,361
6413,130,270
6414,130,271
6415,130,272
6416,130,273
6417,130,274
6418,130,275
6419,130,276
6420,130,277
6421,130,278
6422,130,279
6423,130,280
6424,130,281
6425,130,282
6426,130,283
6427,130,284
6428,130,285
6429,130,286
6430,130,287
6431,130,288
6432,130,289
6433,130,290
6434,130,291
6435,130,292
6436,130,293
6437,130,294
6438,130,295
6439,130,296
6440,130,297
6441,130,298
6442,130,299
6443,130,300
6444,130,301
6445,130,302
6446,130,303
6447,130,304
6448,130,305
6449,130,306
6450,130,307
6451,130,308
6452,130,309
6453,130,310
6454,130,311
6455,130,312
6456,130,313
6457,130,314
6458,130,315
6459,130,316
6460,130,317
6461,130,318
6462,130,319
6463,130,320
6464,130,321
6465,130,322
6466,130,323
6467,130,324
6468,130,325
6469,130,326
6470,130,327
6471,130,328
6472,130,329
6473,130,330
6474,130,331
6475,130,332
6476,130,333
6477,130,334
6478,130,335
6479,130,336
6480,130,337
6481,130,338
6482,130,339
6483,130,340
6484,130,341
6485,130,342
6486,130,343
6487,130,344
6488,130,345
6489,130,346
6490,130,347
6491,130,348
6492,130,349
6493,130,350
6494,130,351
6495,130,352
6496,130,353
6497,130,354
6498,130,355
6499,130,356
6500,130,357
6501,130,358
6502,130,359
6503,130,360
6504,130,361
6505,131,270
6506,131,271
6507,131,272
6508,131,273
6509,131,274
6510,131,275
6511,131,276
6512,131,277
6513,131,278
6514,131,279
6515,131,280
6516,131,281
6517,131,282
6518,131,283
6519,131,284
6520,131,285
6521,131,286
6522,131,287
6523,131,288
6524,131,289
6525,131,290
6526,131,291
6527,131,292
6528,131,293
6529,131,294
6530,131,295
6531,131,296
6532,131,297
6533,131,298
6534,131,299
6535,131,300
6536,131,301
6537,131,302
6538,131,303
6539,131,304
6540,131,305
6541,131,306
6542,131,307
6543,131,308
6544,131,309
6545,131,310
6546,131,311
6547,131,312
6548,131,313
6549,131,314
6550,131,315
6551,131,316
6552,131,317
6553,131,318
6554,131,319
6555,131,320
6556,131,321
6557,131,322
6558,131,323
6559,131,324
6560,131,325
6561,131,326
6562,131,327
6563,131,328
6564,131,329
6565,131,330
6566,131,331
6567,131,332
6568,131,333
6569,131,334
6570,131,335
6571,131,336
6572,131,337
6573,131,338
6574,131,339
6575,131,340
6576,131,341
6577,131,342
6578,131,343
6579,131,344
6580,131,345
6581,131,346
6582,131,347
6583,131,348
6584,131,349
6585,131,350
6586,131,351
6587,131,352
6588,131,353
6589,131,354
6590,131,355
6591,131,356
6592,131,357
6593,131,358
6594,131,359
6595,131,360
6596,131,361
6597,132,270
6598,132,271
6599,132,272
6600,132,273
6601,132,274
6602,132,275
6603,132,276
6604,132,277
6605,132,278
6606,132,279
6607,132,280
6608,132,281
6609,132,282
6610,132,283
6611,132,284
6612,132,285
6613,132,286
6614,132,287
6615,132,288
6616,132,289
6617,132,290
6618,132,291
6619,132,292
6620,132,293
6621,132,294
6622,132,295
6623,132,296
6624,132,297
6625,132,298
6626,132,299
6627,132,300
6628,132,301
6629,132,302
6630,132,303
6631,132,304
6632,132,305
6633,132,306
6634,132,307
6635,132,308
6636,132,309
6637,132,310
6638,132,311
6639,132,312
6640,132,313
6641,132,314
6642,132,315
6643,132,316
6644,132,317
6645,132,318
6646,132,319
6647,132,320
6648,132,321
6649,132,322
6650,132,323
6651,132,324
6652,132,325
6653,132,326
6654,132,327
6655,132,328
6656,132,329
6657,132,330
6658,132,331
6659,132,332
6660,132,333
6661,132,334
6662,132,335
6663,132,336
6664,132,337
6665,132,338
6666,132,339
6667,132,340
6668,132,341
6669,132,342
6670,132,343
6671,132,344
6672,132,345
6673,132,346
6674,132,347
6675,132,348
6676,132,349
6677,132,350
6678,132,351
6679,132,352
6680,132,353
6681,132,354
6682,132,355
6683,132,356
6684,132,357
6685,132,358
6686,132,359
6687,132,360
6688,132,361
6689,133,270
6690,133,271
6691,133,272
6692,133,273
6693,133,274
6694,133,275
6695,133,276
6696,133,277
6697,133,278
6698,133,279
6699,133,280
6700,133,281
6701,133,282
6702,133,283
6703,133,284
6704,133,285
6705,133,286
6706,133,287
6707,133,288
6708,133,289
6709,133,290
6710,133,291
6711,133,292
6712,133,293
6713,133,294
6714,133,295
6715,133,296
6716,133,297
6717,133,298
6718,133,299
6719,133,300
6720,133,301
6721,133,302
6722,133,303
6723,133,304
6724,133,305
6725,133,306
6726,133,307
6727,133,308
6728,133,309
6729,133,310
6730,133,311
6731,133,312
6732,133,313
6733,133,314
6734,133,315
6735,133,316
6736,133,317
6737,133,318
6738,133,319
6739,133,320
6740,133,321
6741,133,322
6742,133,323
6743,133,324
6744,133,325
6745,133,326
6746,133,327
6747,133,328
6748,133,329
6749,133,330
6750,133,331
6751,133,332
6752,133,333
6753,133,334
6754,133,335
6755,133,336
6756,133,337
6757,133,338
6758,133,339
6759,133,340
6760,133,341
6761,133,342
6762,133,343
6763,133,344
6764,133,345
6765,133,346
6766,133,347
6767,133,358
6768,133,359
6769,133,360
6770,133,361
6771,134,270
6772,134,271
6773,134,272
6774,134,273
6775,134,274
6776,134,275
6777,134,276
6778,134,277
6779,134,278
6780,134,279
6781,134,280
6782,134,281
6783,134,282
6784,134,283
6785,134,284
6786,134,285
6787,134,286
6788,134,287
6789,134,288
6790,134,289
6791,134,290
6792,134,291
6793,134,292
6794,134,293
6795,134,294
6796,134,295
6797,134,296
6798,134,297
6799,134,298
6800,134,299
6801,134,300
6802,134,301
6803,134,302
6804,134,303
6805,134,304
6806,134,305
6807,134,306
6808,134,307
6809,134,308
6810,134,309
6811,134,310
6812,134,311
6813,134,312
6814,134,313
6815,134,314
6816,134,315
6817,134,316
6818,134,317
6819,134,318
6820,134,319
6821,134,320
6822,134,321
6823,134,322
6824,134,323
6825,134,324
6826,134,325
6827,134,326
6828,134,327
6829,134,328
6830,134,329
6831,134,330
6832,134,331
6833,134,332
6834,134,333
6835,134,334
6836,134,335
6837,134,336
6838,134,337
6839,134,338
6840,134,339
6841,134,340
6842,134,341
6843,134,342
6844,134,343
6845,134,344
6846,134,345
6847,134,346
6848,135,270
6849,135,271
6850,135,272
6851,135,273
6852,135,274
6853,135,275
6854,135,276
6855,135,277
6856,135,278
6857,135,279
6858,135,280
6859,135,281
6860,135,282
6861,135,283
6862,135,284
6863,135,285
6864,135,286
6865,135,287
6866,135,288
6867,135,289
6868,135,290
6869,135,291
6870,135,292
6871,135,293
6872,135,294
6873,135,295
6874,135,296
6875,135,297
6876,135,298
6877,135,299
6878,135,300
6879,135,301
6880,135,302
6881,135,303
6882,135,304
6883,135,305
6884,135,306
6885,135,307
6886,135,308
6887,135,309
6888,135,310
6889,135,311
6890,135,312
6891,135,313
6892,135,314
6893,135,315
6894,135,316
6895,135,317
6896,135,318
6897,135,319
6898,135,320
6899,135,321
6900,135,322
6901,135,323
6902,135,324
6903,135,325
6904,135,326
6905,135,327
6906,135,328
6907,135,329
6908,135,330
6909,135,331
6910,135,332
6911,135,333
6912,135,334
6913,135,335
6914,135,336
6915,135,337
6916,135,338
6917,135,339
6918,135,340
6919,135,341
6920,135,342
6921,135,343
6922,135,344
6923,135,345
6924,135,346
6925,136,270
6926,136,271
6927,136,272
6928,136,273
6929,136,274
6930,136,275
6931,136,276
6932,136,277
6933,136,278
6934,136,279
6935,136,280
6936,136,281
6937,136,282
6938,136,283
6939,136,284
6940,136,285
6941,136,286
6942,136,287
6943,136,288
6944,136,289
6945,136,290
6946,136,291
6947,136,292
6948,136,293
6949,136,294
6950,136,295
6951,136,296
6952,136,297
6953,136,298
6954,136,299
6955,136,300
6956,136,301
6957,136,302
6958,136,303
6959,136,304
6960,136,305
6961,136,306
6962,136,307
6963,136,308
6964,136,309
6965,136,310
6966,136,311
6967,136,312
6968,136,313
6969,136,314
6970,136,315
6971,136,316
6972,136,317
6973,136,318
6974,136,319
6975,136,320
6976,136,321
6977,136,322
6978,136,323
6979,136,324
6980,136,325
6981,136,326
6982,136,327
6983,136,328
6984,136,329
6985,136,330
6986,136,331
6987,136,332
6988,136,333
6989,136,334
6990,136,335
6991,136,336
6992,136,337
6993,136,338
6994,136,339
6995,136,340
6996,136,341
6997,136,342
6998,136,343
6999,136,344
7000,136,345
7001,136,346
7002,137,270
7003,137,271
7004,137,272
7005,137,273
7006,137,274
7007,137,275
7008,137,276
7009,137,277
7010,137,278
7011,137,279
7012,137,280
7013,137,281
7014,137,282
7015,137,283
7016,137,284
7017,137,285
7018,137,286
7019,137,287
7020,137,288
7021,137,289
7022,137,290
7023,137,291
7024,137,292
7025,137,293
7026,137,294
7027,137,295
7028,137,296
7029,137,297
7030,137,298
7031,137,299
7032,137,300
7033,137,301
7034,137,302
7035,137,303
7036,137,304
7037,137,305
7038,137,306
7039,137,307
7040,137,308
7041,137,309
7042,137,310
7043,137,311
7044,137,312
7045,137,313
7046,137,314
7047,137,315
7048,137,316
7049,137,317
7050,137,318
7051,137,319
7052,137,320
7053,137,321
7054,137,322
7055,137,323
7056,137,324
7057,137,325
7058,137,326
7059,137,327
7060,137,328
7061,137,329
7062,137,330
7063,137,331
7064,137,332
7065,137,333
7066,137,334
7067,137,335
7068,137,336
7069,137,337
7070,137,338
7071,137,339
7072,137,340
7073,137,341
7074,137,342
7075,137,343
7076,137,344
7077,137,345
7078,137,346
7079,138,270
7080,138,271
7081,138,272
7082,138,273
7083,138,274
7084,138,275
7085,138,276
7086,138,277
7087,138,278
7088,138,279
7089,138,280
7090,138,281
7091,138,282
7092,138,283
7093,138,284
7094,138,285
7095,138,286
7096,138,287
7097,138,288
7098,138,289
7099,138,290
7100,138,291
7101,138,292
7102,138,293
7103,138,294
7104,138,295
7105,138,296
7106,138,297
7107,138,298
7108,138,299
7109,138,300
7110,138,301
7111,138,302
7112,138,303
7113,138,304
7114,138,305
7115,138,306
7116,138,307
7117,138,308
7118,138,309
7119,138,310
7120,138,311
7121,138,312
7122,138,313
7123,138,314
7124,138,315
7125,138,316
7126,138,317
7127,138,318
7128,138,319
7129,138,320
7130,138,321
7131,138,322
7132,138,323
7133,138,324
7134,138,325
7135,138,326
7136,138,327
7137,138,328
7138,138,329
7139,138,330
7140,138,331
7141,138,332
7142,138,333
7143,138,334
7144,138,335
7145,138,336
7146,138,337
7147,138,338
7148,138,339
7149,138,340
7150,138,341
7151,138,342
7152,138,343
7153,138,344
7154,138,345
7155,138,346
7156,139,270
7157,139,271
7158,139,272
7159,139,273
7160,139,274
7161,139,275
7162,139,276
7163,139,277
7164,139,278
7165,139,279
7166,139,280
7167,139,281
7168,139,282
7169,139,283
7170,139,284
7171,139,285
7172,139,286
7173,139,287
7174,139,288
7175,139,289
7176,139,290
7177,139,291
7178,139,292
7179,139,293
7180,139,294
7181,139,295
7182,139,296
7183,139,297
7184,139,298
7185,139,299
7186,139,300
7187,139,301
7188,139,302
7189,139,303
7190,139,304
7191,139,305
7192,139,306
7193,139,307
7194,139,308
7195,139,309
7196,139,310
7197,139,311
7198,139,312
7199,139,313
7200,139,314
7201,139,315
7202,139,316
7203,139,317
7204,139,318
7205,139,319
7206,139,320
7207,139,321
7208,139,322
7209,139,323
7210,139,324
7211,139,325
7212,139,326
7213,139,327
7214,139,328
7215,139,329
7216,139,330
7217,139,331
7218,139,332
7219,139,333
7220,139,334
7221,139,335
7222,139,336
7223,139,337
7224,139,338
7225,139,339
7226,139,340
7227,139,341
7228,139,342
7229,139,343
7230,139,344
7231,139,345
7232,139,346
7233,140,270
7234,140,271
7235,140,272
7236,140,273
7237,140,274
7238,140,275
7239,140,276
7240,140,277
7241,140,278
7242,140,279
7243,140,280
7244,140,281
7245,140,282
7246,140,283
7247,140,284
7248,140,285
7249,140,286
7250,140,287
7251,140,288
7252,140,289
7253,140,290
7254,140,291
7255,140,292
7256,140,293
7257,140,294
7258,140,295
7259,140,296
7260,140,297
7261,140,298
7262,140,299
7263,140,300
7264,140,301
7265,140,302
7266,140,303
7267,140,304
7268,140,305
7269,140,306
7270,140,307
7271,140,308
7272,140,309
7273,140,310
7274,140,311
7275,140,312
7276,140,313
7277,140,314
7278,140,315
7279,140,316
7280,140,317
7281,140,318
7282,140,319
7283,140,320
7284,140,321
7285,140,322
7286,140,323
7287,140,324
7288,140,325
7289,140,326
7290,140,327
7291,140,328
7292,140,329
7293,140,330
7294,140,331
7295,140,332
7296,140,333
7297,140,334
7298,140,335
7299,140,336
7300,140,337
7301,140,338
7302,140,339
7303,140,340
7304,140,341
7305,140,342
7306,140,343
7307,140,344
7308,140,345
7309,140,346
7310,141,270
7311,141,271
7312,141,272
7313,141,273
7314,141,274
7315,141,275
7316,141,276
7317,141,277
7318,141,278
7319,141,279
7320,141,280
7321,141,281
7322,141,282
7323,141,283
7324,141,284
7325,141,285
7326,141,286
7327,141,287
7328,141,288
7329,141,289
7330,141,290
7331,141,291
7332,141,292
7333,141,293
7334,141,294
7335,141,295
7336,141,296
7337,141,297
7338,141,298
7339,141,299
7340,141,300
7341,141,301
7342,141,302
7343,141,303
7344,141,304
7345,141,305
7346,141,306
7347,141,307
7348,141,308
7349,141,309
7350,141,310
7351,141,311
7352,141,312
7353,141,313
7354,141,314
7355,141,315
7356,141,316
7357,141,317
7358,141,318
7359,141,319
7360,141,320
7361,141,321
7362,141,322
7363,141,323
7364,141,324
7365,141,325
7366,141,326
7367,141,327
7368,141,328
7369,141,329
7370,141,330
7371,141,331
7372,141,332
7373,141,333
7374,141,334
7375,141,335
7376,141,336
7377,141,337
7378,141,338
7379,141,339
7380,141,340
7381,141,341
7382,141,342
7383,141,343
7384,141,344
7385,141,345
7386,141,346
7387,142,270
7388,142,271
7389,142,272
7390,142,273
7391,142,274
7392,142,275
7393,142,276
7394,142,277
7395,142,278
7396,142,279
7397,142,280
7398,142,281
7399,142,282
7400,142,283
7401,142,284
7402,142,285
7403,142,286
7404,142,287
7405,142,288
7406,142,289
7407,142,290
7408,142,291
7409,142,292
7410,142,293
7411,142,294
7412,142,295
7413,142,296
7414,142,297
7415,142,298
7416,142,299
7417,142,300
7418,142,301
7419,142,302
7420,142,303
7421,142,304
7422,142,305
7423,142,306
7424,142,307
7425,142,308
7426,142,309
7427,142,310
7428,142,311
7429,142,312
7430,142,313
7431,142,314
7432,142,315
7433,142,316
7434,142,317
7435,142,318
7436,142,319
7437,142,320
7438,142,321
7439,142,322
7440,142,323
7441,142,324
7442,142,325
7443,142,326
7444,142,327
7445,142,328
7446,142,329
7447,142,330
7448,142,331
7449,142,332
7450,142,333
7451,142,334
7452,142,335
7453,142,336
7454,142,337
7455,142,338
7456,142,339
7457,142,340
7458,142,341
7459,142,342
7460,142,343
7461,142,344
7462,142,345
7463,142,346
7464,143,270
7465,143,271
7466,143,272
7467,143,273
7468,143,274
7469,143,275
7470,143,276
7471,143,277
7472,143,278
7473,143,279
7474,143,280
7475,143,281
7476,143,282
7477,143,283
7478,143,284
7479,143,285
7480,143,286
7481,143,287
7482,143,288
7483,143,289
7484,143,290
7485,143,291
7486,143,292
7487,143,293
7488,143,294
7489,143,295
7490,143,296
7491,143,297
7492,143,321
7493,143,322
7494,143,323
7495,143,324
7496,143,325
7497,143,326
7498,143,327
7499,143,328
7500,143,329
7501,143,330
7502,143,331
7503,143,332
7504,143,333
7505,143,334
7506,143,335
7507,143,336
7508,143,337
7509,143,338
7510,143,339
7511,143,340
7512,143,341
7513,143,342
7514,143,343
7515,143,344
7516,143,345
7517,143,346
7518,144,270
7519,144,271
7520,144,272
7521,144,273
7522,144,274
7523,144,275
7524,144,276
7525,144,277
7526,144,278
7527,144,279
7528,144,280
7529,144,281
7530,144,282
7531,144,283
7532,144,284
7533,144,285
7534,144,286
7535,144,287
7536,144,288
7537,144,289
7538,144,290
7539,144,291
7540,144,292
7541,144,293
7542,144,294
7543,144,295
7544,144,296
7545,144,297
7546,144,321
7547,144,322
7548,144,323
7549,144,324
7550,144,325
7551,144,326
7552,144,327
7553,144,328
7554,144,329
7555,144,330
7556,144,331
7557,144,332
7558,144,333
7559,144,334
7560,144,335
7561,144,336
7562,144,337
7563,144,338
7564,144,339
7565,144,340
7566,144,341
7567,144,342
7568,144,343
7569,144,344
7570,144,345
7571,144,346
7572,145,270
7573,145,271
7574,145,272
7575,145,273
7576,145,274
7577,145,275
7578,145,276
7579,145,277
7580,145,278
7581,145,279
7582,145,280
7583,145,281
7584,145,282
7585,145,283
7586,145,284
7587,145,285
7588,145,286
7589,145,287
7590,145,288
7591,145,289
7592,145,290
7593,145,291
7594,145,292
7595,145,293
7596,145,294
7597,145,295
7598,145,296
7599,145,297
7600,145,321
7601,145,322
7602,145,323
7603,145,324
7604,145,325
7605,145,326
7606,145,327
7607,145,328
7608,145,329
7609,145,330
7610,145,331
7611,145,332
7612,145,333
7613,145,334
7614,145,335
7615,145,336
7616,145,337
7617,145,338
7618,145,339
7619,145,340
7620,145,341
7621,145,342
7622,145,343
7623,145,344
7624,145,345
7625,145,346
7626,146,270
7627,146,271
7628,146,272
7629,146,273
7630,146,274
7631,146,275
7632,146,276
7633,146,277
7634,146,278
7635,146,279
7636,146,280
7637,146,281
7638,146,282
7639,146,283
7640,146,284
7641,146,285
7642,146,286
7643,146,287
7644,146,288
7645,146,289
7646,146,290
7647,146,291
7648,146,292
7649,146,293
7650,146,294
7651,146,295
7652,146,296
7653,146,297
7654,146,321
7655,146,322
7656,146,323
7657,146,324
7658,146,325
7659,146,326
7660,146,327
7661,146,328
7662,146,329
7663,146,330
7664,146,331
7665,146,332
7666,146,333
7667,146,334
7668,146,335
7669,146,336
7670,146,337
7671,146,338
7672,146,339
7673,146,340
7674,146,341
7675,146,342
7676,146,343
7677,146,344
7678,146,345
7679,146,346
7680,147,270
7681,147,271
7682,147,272
7683,147,273
7684,147,274
7685,147,275
7686,147,276
7687,147,277
7688,147,278
7689,147,279
7690,147,280
7691,147,281
7692,147,282
7693,147,283
7694,147,284
7695,147,285
7696,147,286
7697,147,287
7698,147,288
7699,147,289
7700,147,290
7701,147,291
7702,147,292
7703,147,293
7704,147,294
7705,147,295
7706,147,296
7707,147,297
7708,147,321
7709,147,322
7710,147,323
7711,147,324
7712,147,325
7713,147,326
7714,147,327
7715,147,328
7716,147,329
7717,147,330
7718,147,331
7719,147,332
7720,147,333
7721,147,334
7722,147,335
7723,147,336
7724,147,337
7725,147,338
7726,147,339
7727,147,340
7728,147,341
7729,147,342
7730,147,343
7731,147,344
7732,147,345
7733,147,346
7734,147,347
7735,148,270
7736,148,271
7737,148,272
7738,148,273
7739,148,274
7740,148,275
7741,148,276
7742,148,277
7743,148,278
7744,148,279
7745,148,280
7746,148,281
7747,148,282
7748,148,283
7749,148,284
7750,148,285
7751,148,286
7752,148,287
7753,148,288
7754,148,289
7755,148,290
7756,148,291
7757,148,292
7758,148,293
7759,148,294
7760,148,295
7761,148,296
7762,148,297
7763,148,321
7764,148,322
7765,148,323
7766,148,324
7767,148,325
7768,148,326
7769,148,327
7770,148,328
7771,148,329
7772,148,330
7773,148,331
7774,148,332
7775,148,333
7776,148,334
7777,148,335
7778,148,336
7779,148,337
7780,148,338
7781,148,339
7782,148,340
7783,148,341
7784,148,342
7785,148,343
7786,148,344
7787,148,345
7788,148,346
7789,148,347
7790,148,348
7791,149,270
7792,149,271
7793,149,272
7794,149,273
7795,149,274
7796,149,275
7797,149,276
7798,149,277
7799,149,278
7800,149,279
7801,149,280
7802,149,281
7803,149,282
7804,149,283
7805,149,284
7806,149,285
7807,149,286
7808,149,287
7809,149,288
7810,149,289
7811,149,290
7812,149,291
7813,149,292
7814,149,293
7815,149,294
7816,149,295
7817,149,296
7818,149,297
7819,149,321
7820,149,322
7821,149,323
7822,149,324
7823,149,325
7824,149,326
7825,149,327
7826,149,328
7827,149,329
7828,149,330
7829,149,331
7830,149,332
7831,149,333
7832,149,334
7833,149,335
7834,149,336
7835,149,337
7836,149,338
7837,149,339
7838,149,340
7839,149,341
7840,149,342
7841,149,343
7842,149,344
7843,149,345
7844,149,346
7845,149,347
7846,149,348
7847,150,270
7848,150,271
7849,150,272
7850,150,273
7851,150,274
7852,150,275
7853,150,276
7854,150,277
7855,150,278
7856,150,279
7857,150,280
7858,150,281
7859,150,282
7860,150,283
7861,150,284
7862,150,285
7863,150,286
7864,150,287
7865,150,288
7866,150,289
7867,150,290
7868,150,291
7869,150,292
7870,150,293
7871,150,294
7872,150,295
7873,150,296
7874,150,297
7875,150,321
7876,150,322
7877,150,323
7878,150,324
7879,150,325
7880,150,326
7881,150,327
7882,150,328
7883,150,329
7884,150,330
7885,150,331
7886,150,332
7887,150,333
7888,150,334
7889,150,335
7890,150,336
7891,150,337
7892,150,338
7893,150,339
7894,150,340
7895,150,341
7896,150,342
7897,150,343
7898,150,344
7899,150,345
7900,150,346
7901,150,347
7902,150,348
7903,151,270
7904,151,271
7905,151,272
7906,151,273
7907,151,274
7908,151,275
7909,151,276
7910,151,277
7911,151,278
7912,151,279
7913,151,280
7914,151,281
7915,151,282
7916,151,283
7917,151,284
7918,151,285
7919,151,286
7920,151,287
7921,151,288
7922,151,289
7923,151,290
7924,151,291
7925,151,292
7926,151,293
7927,151,294
7928,151,295
7929,151,296
7930,151,297
7931,151,321
7932,151,322
7933,151,323
7934,151,324
7935,151,325
7936,151,326
7937,151,327
7938,151,328
7939,151,329
7940,151,330
7941,151,331
7942,151,332
7943,151,333
7944,151,334
7945,151,335
7946,151,336
7947,151,337
7948,151,338
7949,151,339
7950,151,340
7951,151,341
7952,151,342
7953,151,343
7954,151,344
7955,151,345
7956,151,346
7957,151,347
7958,151,348
7959,152,270
7960,152,271
7961,152,272
7962,152,273
7963,152,274
7964,152,275
7965,152,276
7966,152,277
7967,152,278
7968,152,279
7969,152,280
7970,152,281
7971,152,282
7972,152,283
7973,152,284
7974,152,285
7975,152,286
7976,152,287
7977,152,288
7978,152,289
7979,152,290
7980,152,291
7981,152,292
7982,152,293
7983,152,294
7984,152,295
7985,152,296
7986,152,297
7987,152,321
7988,152,322
7989,152,323
7990,152,324
7991,152,325
7992,152,326
7993,152,327
7994,152,328
7995,152,329
7996,152,330
7997,152,331
7998,152,332
7999,152,333
8000,152,334
8001,152,335
8002,152,336
8003,152,337
8004,152,338
8005,152,339
8006,152,340
8007,152,341
8008,152,342
8009,152,343
8010,152,344
8011,152,345
8012,152,346
8013,152,347
8014,152,348
8015,153,270
8016,153,271
8017,153,272
8018,153,273
8019,153,274
8020,153,275
8021,153,276
8022,153,277
8023,153,278
8024,153,279
8025,153,280
8026,153,281
8027,153,282
8028,153,283
8029,153,284
8030,153,285
8031,153,286
8032,153,287
8033,153,288
8034,153,289
8035,153,290
8036,153,291
8037,153,292
8038,153,293
8039,153,294
8040,153,295
8041,153,296
8042,153,297
8043,153,321
8044,153,322
8045,153,323
8046,153,324
8047,153,325
8048,153,326
8049,153,327
8050,153,328
8051,153,329
8052,153,330
8053,153,331
8054,153,332
8055,153,333
8056,153,334
8057,153,335
8058,153,336
8059,153,337
8060,153,338
8061,153,339
8062,153,340
8063,153,341
8064,153,342
8065,153,343
8066,153,344
8067,153,345
8068,153,346
8069,153,347
8070,153,348
8071,154,270
8072,154,271
8073,154,272
8074,154,273
8075,154,274
8076,154,275
8077,154,276
8078,154,277
8079,154,278
8080,154,279
8081,154,280
8082,154,281
8083,154,282
8084,154,283
8085,154,284
8086,154,285
8087,154,286
8088,154,287
8089,154,288
8090,154,289
8091,154,290
8092,154,291
8093,154,292
8094,154,293
8095,154,294
8096,154,295
8097,154,296
8098,154,297
8099,154,321
8100,154,322
8101,154,323
8102,154,324
8103,154,325
8104,154,326
8105,154,327
8106,154,328
8107,154,329
8108,154,330
8109,154,331
8110,154,332
8111,154,333
8112,154,334
8113,154,335
8114,154,336
8115,154,337
8116,154,338
8117,154,339
8118,154,340
8119,154,341
8120,154,342
8121,154,343
8122,154,344
8123,154,345
8124,154,346
8125,154,347
8126,154,348
8127,155,270
8128,155,271
8129,155,272
8130,155,273
8131,155,274
8132,155,275
8133,155,276
8134,155,277
8135,155,278
8136,155,279
8137,155,280
