,0,1
11228,371,251
11229,371,252
11230,371,253
11231,371,254
11232,371,255
11233,371,256
11234,371,257
11235,371,258
11236,371,259
11237,371,260
11238,371,261
11239,371,262
11240,371,263
11241,371,264
11242,371,265
11243,371,266
11244,371,267
11245,371,268
11246,371,269
11247,371,270
11248,371,271
11249,371,272
11250,371,273
11251,371,274
11252,371,275
11253,371,276
11254,371,277
11255,371,278
11256,371,279
11257,371,280
11258,371,281
11259,371,282
11260,371,283
11261,371,284
11262,371,285
11263,371,286
11264,371,287
11265,371,288
11266,371,289
11267,371,290
11268,371,291
11269,371,292
11270,371,293
11271,371,294
11272,371,295
11273,371,296
11274,371,297
11275,371,298
11276,371,299
11277,371,300
11278,371,301
11279,371,302
11280,371,303
11281,371,304
11282,371,305
11283,371,306
11284,371,307
11285,371,308
11286,371,309
11287,371,310
11288,371,311
11289,371,312
11290,371,313
11291,371,314
11292,371,315
11293,371,316
11294,371,317
11295,371,318
11296,371,319
11297,371,329
11298,371,330
11299,371,331
11300,371,332
11301,371,333
11302,371,334
11303,371,335
11304,371,336
11305,371,337
11306,371,338
11307,371,339
11308,371,340
11309,371,341
11310,371,342
11311,371,343
11312,371,344
11313,371,345
11314,371,346
11315,371,347
11316,371,348
11317,371,349
11318,371,350
11319,371,351
11320,371,352
11321,371,353
11322,371,354
11323,371,355
11324,371,356
11325,371,357
11326,371,358
11327,371,359
11328,371,360
11329,371,361
11330,371,362
11331,371,363
11332,371,364
11333,371,365
11334,371,366
11335,371,367
11336,371,368
11337,371,369
11338,371,370
11339,371,371
11340,371,372
11341,371,373
11342,371,374
11343,371,375
11344,371,376
11345,371,377
11346,371,378
11347,371,379
11348,371,380
11349,371,381
11350,371,382
11351,371,383
11352,371,384
11353,371,385
11354,371,386
11355,372,230
11356,372,231
11357,372,232
11358,372,233
11359,372,234
11360,372,235
11361,372,236
11362,372,237
11363,372,238
11364,372,239
11365,372,240
11366,372,241
11367,372,242
11368,372,243
11369,372,244
11370,372,245
11371,372,246
11372,372,247
11373,372,248
11374,372,249
11375,372,250
11376,372,251
11377,372,252
11378,372,253
11379,372,254
11380,372,255
11381,372,256
11382,372,257
11383,372,258
11384,372,259
11385,372,260
11386,372,261
11387,372,262
11388,372,263
11389,372,264
11390,372,265
11391,372,266
11392,372,267
11393,372,268
11394,372,269
11395,372,270
11396,372,271
11397,372,272
11398,372,273
11399,372,274
11400,372,275
11401,372,276
11402,372,277
11403,372,278
11404,372,279
11405,372,280
11406,372,281
11407,372,282
11408,372,283
11409,372,284
11410,372,285
11411,372,286
11412,372,287
11413,372,288
11414,372,289
11415,372,290
11416,372,291
11417,372,292
11418,372,293
11419,372,294
11420,372,295
11421,372,296
11422,372,297
11423,372,298
11424,372,299
11425,372,300
11426,372,301
11427,372,302
11428,372,303
11429,372,304
11430,372,305
11431,372,306
11432,372,307
11433,372,308
11434,372,309
11435,372,310
11436,372,311
11437,372,312
11438,372,313
11439,372,314
11440,372,315
11441,372,316
11442,372,317
11443,372,318
11444,372,319
11445,372,329
11446,372,330
11447,372,331
11448,372,332
11449,372,333
11450,372,334
11451,372,335
11452,372,336
11453,372,337
11454,372,338
11455,372,339
11456,372,340
11457,372,341
11458,372,342
11459,372,343
11460,372,344
11461,372,345
11462,372,346
11463,372,347
11464,372,348
11465,372,349
11466,372,350
11467,372,351
11468,372,352
11469,372,353
11470,372,354
11471,372,355
11472,372,356
11473,372,357
11474,372,358
11475,372,359
11476,372,360
11477,372,361
11478,372,362
11479,372,363
11480,372,364
11481,372,365
11482,372,366
11483,372,367
11484,372,368
11485,372,369
11486,372,370
11487,372,371
11488,372,372
11489,372,373
11490,372,374
11491,372,375
11492,372,376
11493,372,377
11494,372,378
11495,372,379
11496,372,380
11497,372,381
11498,372,382
11499,372,383
11500,372,384
11501,372,385
11502,372,386
11503,373,230
11504,373,231
11505,373,232
11506,373,233
11507,373,234
11508,373,235
11509,373,236
11510,373,237
11511,373,238
11512,373,239
11513,373,240
11514,373,241
11515,373,242
11516,373,243
11517,373,244
11518,373,245
11519,373,246
11520,373,247
11521,373,248
11522,373,249
11523,373,250
11524,373,251
11525,373,252
11526,373,253
11527,373,254
11528,373,255
11529,373,256
11530,373,257
11531,373,258
11532,373,259
11533,373,260
11534,373,261
11535,373,262
11536,373,263
11537,373,264
11538,373,265
11539,373,266
11540,373,267
11541,373,268
11542,373,269
11543,373,270
11544,373,271
11545,373,272
11546,373,273
11547,373,274
11548,373,275
11549,373,276
11550,373,277
11551,373,278
11552,373,279
11553,373,280
11554,373,281
11555,373,282
11556,373,283
11557,373,284
11558,373,285
11559,373,286
11560,373,287
11561,373,288
11562,373,289
11563,373,290
11564,373,291
11565,373,292
11566,373,293
11567,373,294
11568,373,295
11569,373,296
11570,373,297
11571,373,298
11572,373,299
11573,373,300
11574,373,301
11575,373,302
11576,373,303
11577,373,304
11578,373,305
11579,373,306
11580,373,307
11581,373,308
11582,373,309
11583,373,310
11584,373,311
11585,373,312
11586,373,313
11587,373,314
11588,373,315
11589,373,316
11590,373,317
11591,373,318
11592,373,319
11593,373,329
11594,373,330
11595,373,331
11596,373,332
11597,373,333
11598,373,334
11599,373,335
11600,373,336
11601,373,337
11602,373,338
11603,373,339
11604,373,340
11605,373,341
11606,373,342
11607,373,343
11608,373,344
11609,373,345
11610,373,346
11611,373,347
11612,373,348
11613,373,349
11614,373,350
11615,373,351
11616,373,352
11617,373,353
11618,373,354
11619,373,355
11620,373,356
11621,373,357
11622,373,358
11623,373,359
11624,373,360
11625,373,361
11626,373,362
11627,373,363
11628,373,364
11629,373,365
11630,373,366
11631,373,367
11632,373,368
11633,373,369
11634,373,370
11635,373,371
11636,373,372
11637,373,373
11638,373,374
11639,373,375
11640,373,376
11641,373,377
11642,373,378
11643,373,379
11644,373,380
11645,373,381
11646,373,382
11647,373,383
11648,373,384
11649,373,385
11650,373,386
11651,374,230
11652,374,231
11653,374,232
11654,374,233
11655,374,234
11656,374,235
11657,374,236
11658,374,237
11659,374,238
11660,374,239
11661,374,240
11662,374,241
11663,374,242
11664,374,243
11665,374,244
11666,374,245
11667,374,246
11668,374,247
11669,374,248
11670,374,249
11671,374,250
11672,374,251
11673,374,252
11674,374,253
11675,374,254
11676,374,255
11677,374,256
11678,374,257
11679,374,258
11680,374,259
11681,374,260
11682,374,261
11683,374,262
11684,374,263
11685,374,264
11686,374,265
11687,374,266
11688,374,267
11689,374,268
11690,374,269
11691,374,270
11692,374,271
11693,374,272
11694,374,273
11695,374,274
11696,374,275
11697,374,276
11698,374,277
11699,374,278
11700,374,279
11701,374,280
11702,374,281
11703,374,282
11704,374,283
11705,374,284
11706,374,285
11707,374,286
11708,374,287
11709,374,288
11710,374,289
11711,374,290
11712,374,291
11713,374,292
11714,374,293
11715,374,294
11716,374,295
11717,374,296
11718,374,297
11719,374,298
11720,374,299
11721,374,300
11722,374,301
11723,374,302
11724,374,303
11725,374,304
11726,374,305
11727,374,306
11728,374,307
11729,374,308
11730,374,309
11731,374,310
11732,374,311
11733,374,312
11734,374,313
11735,374,314
11736,374,315
11737,374,316
11738,374,317
11739,374,318
11740,374,319
11741,374,329
11742,374,330
11743,374,331
11744,374,332
11745,374,333
11746,374,334
11747,374,335
11748,374,336
11749,374,337
11750,374,338
11751,374,339
11752,374,340
11753,374,341
11754,374,342
11755,374,343
11756,374,344
11757,374,345
11758,374,346
11759,374,347
11760,374,348
11761,374,349
11762,374,350
11763,374,351
11764,374,352
11765,374,353
11766,374,354
11767,374,355
11768,374,356
11769,374,357
11770,374,358
11771,374,359
11772,374,360
11773,374,361
11774,374,362
11775,374,363
11776,374,364
11777,374,365
11778,374,366
11779,374,367
11780,374,368
11781,374,369
11782,374,370
11783,374,371
11784,374,372
11785,374,373
11786,374,374
11787,374,375
11788,374,376
11789,374,377
11790,374,378
11791,374,379
11792,374,380
11793,374,381
11794,374,382
11795,374,383
11796,374,384
11797,374,385
11798,374,386
11799,375,230
11800,375,231
11801,375,232
11802,375,233
11803,375,234
11804,375,235
11805,375,236
11806,375,237
11807,375,238
11808,375,239
11809,375,240
11810,375,241
11811,375,242
11812,375,243
11813,375,244
11814,375,245
11815,375,246
11816,375,247
11817,375,248
11818,375,249
11819,375,250
11820,375,251
11821,375,252
11822,375,253
11823,375,254
11824,375,255
11825,375,256
11826,375,257
11827,375,258
11828,375,259
11829,375,260
11830,375,261
11831,375,262
11832,375,263
11833,375,264
11834,375,265
11835,375,266
11836,375,267
11837,375,268
11838,375,269
11839,375,270
11840,375,271
11841,375,272
11842,375,273
11843,375,274
11844,375,275
11845,375,276
11846,375,277
11847,375,278
11848,375,279
11849,375,280
11850,375,281
11851,375,282
11852,375,283
11853,375,284
11854,375,285
11855,375,286
11856,375,287
11857,375,288
11858,375,289
11859,375,290
11860,375,291
11861,375,292
11862,375,293
11863,375,294
11864,375,295
11865,375,296
11866,375,297
11867,375,298
11868,375,299
11869,375,300
11870,375,301
11871,375,302
11872,375,303
11873,375,304
11874,375,305
11875,375,306
11876,375,307
11877,375,308
11878,375,309
11879,375,310
11880,375,311
11881,375,312
11882,375,313
11883,375,314
11884,375,315
11885,375,316
11886,375,317
11887,375,318
11888,375,319
11889,375,329
11890,375,330
11891,375,331
11892,375,332
11893,375,333
11894,375,334
11895,375,335
11896,375,336
11897,375,337
11898,375,338
11899,375,339
11900,375,340
11901,375,341
11902,375,342
11903,375,343
11904,375,344
11905,375,345
11906,375,346
11907,375,347
11908,375,348
11909,375,349
11910,375,350
11911,375,351
11912,375,352
11913,375,353
11914,375,354
11915,375,355
11916,375,356
11917,375,357
11918,375,358
11919,375,359
11920,375,360
11921,375,361
11922,375,362
11923,375,363
11924,375,364
11925,375,365
11926,375,366
11927,375,367
11928,375,368
11929,375,369
11930,375,370
11931,375,371
11932,375,372
11933,375,373
11934,375,374
11935,375,375
11936,375,376
11937,375,377
11938,375,378
11939,375,379
11940,375,380
11941,375,381
11942,375,382
11943,375,383
11944,375,384
11945,375,385
11946,375,386
11947,376,230
11948,376,231
11949,376,232
11950,376,233
11951,376,234
11952,376,235
11953,376,236
11954,376,237
11955,376,238
11956,376,239
11957,376,240
11958,376,241
11959,376,242
11960,376,243
11961,376,244
11962,376,245
11963,376,246
11964,376,247
11965,376,248
11966,376,249
11967,376,250
11968,376,251
11969,376,252
11970,376,253
11971,376,254
11972,376,255
11973,376,256
11974,376,257
11975,376,258
11976,376,259
11977,376,260
11978,376,261
11979,376,262
11980,376,263
11981,376,264
11982,376,265
11983,376,266
11984,376,267
11985,376,268
11986,376,269
11987,376,270
11988,376,271
11989,376,272
11990,376,273
11991,376,274
11992,376,275
11993,376,276
11994,376,277
11995,376,278
11996,376,279
11997,376,280
11998,376,281
11999,376,282
12000,376,283
12001,376,284
12002,376,285
12003,376,286
12004,376,287
12005,376,288
12006,376,289
12007,376,290
12008,376,291
12009,376,292
12010,376,293
12011,376,294
12012,376,295
12013,376,296
12014,376,297
12015,376,298
12016,376,299
12017,376,300
12018,376,301
12019,376,302
12020,376,303
12021,376,304
12022,376,305
12023,376,306
12024,376,307
12025,376,308
12026,376,309
12027,376,310
12028,376,311
12029,376,312
12030,376,313
12031,376,314
12032,376,315
12033,376,316
12034,376,317
12035,376,318
12036,376,319
12037,376,329
12038,376,330
12039,376,331
12040,376,332
12041,376,333
12042,376,334
12043,376,335
12044,376,336
12045,376,337
12046,376,338
12047,376,339
12048,376,340
12049,376,341
12050,376,342
12051,376,343
12052,376,344
12053,376,345
12054,376,346
12055,376,347
12056,376,348
12057,376,349
12058,376,350
12059,376,351
12060,376,352
12061,376,353
12062,376,354
12063,376,355
12064,376,356
12065,376,357
12066,376,358
12067,376,359
12068,376,360
12069,376,361
12070,376,362
12071,376,363
12072,376,364
12073,376,365
12074,376,366
12075,376,367
12076,376,368
12077,376,369
12078,376,370
12079,376,371
12080,376,372
12081,376,373
12082,376,374
12083,376,375
12084,376,376
12085,376,377
12086,376,378
12087,376,379
12088,376,380
12089,376,381
12090,376,382
12091,376,383
12092,376,384
12093,376,385
12094,376,386
12095,377,230
12096,377,231
12097,377,232
12098,377,233
12099,377,234
12100,377,235
12101,377,236
12102,377,237
12103,377,238
12104,377,239
12105,377,240
12106,377,241
12107,377,242
12108,377,243
12109,377,244
12110,377,245
12111,377,246
12112,377,247
12113,377,248
12114,377,249
12115,377,250
12116,377,251
12117,377,252
12118,377,253
12119,377,254
12120,377,255
12121,377,256
12122,377,257
12123,377,258
12124,377,259
12125,377,260
12126,377,261
12127,377,262
12128,377,263
12129,377,264
12130,377,265
12131,377,266
12132,377,267
12133,377,268
12134,377,269
12135,377,270
12136,377,271
12137,377,272
12138,377,273
12139,377,274
12140,377,275
12141,377,276
12142,377,277
12143,377,278
12144,377,279
12145,377,280
12146,377,281
12147,377,282
12148,377,283
12149,377,284
12150,377,285
12151,377,286
12152,377,287
12153,377,288
12154,377,289
12155,377,290
12156,377,291
12157,377,292
12158,377,293
12159,377,294
12160,377,295
12161,377,296
12162,377,297
12163,377,298
12164,377,299
12165,377,300
12166,377,301
12167,377,302
12168,377,303
12169,377,304
12170,377,305
12171,377,306
12172,377,307
12173,377,308
12174,377,309
12175,377,310
12176,377,311
12177,377,312
12178,377,313
12179,377,314
12180,377,315
12181,377,316
12182,377,317
12183,377,318
12184,377,319
12185,377,329
12186,377,330
12187,377,331
12188,377,332
12189,377,333
12190,377,334
12191,377,335
12192,377,336
12193,377,337
12194,377,338
12195,377,339
12196,377,340
12197,377,341
12198,377,342
12199,377,343
12200,377,344
12201,377,345
12202,377,346
12203,377,347
12204,377,348
12205,377,349
12206,377,350
12207,377,351
12208,377,352
12209,377,353
12210,377,354
12211,377,355
12212,377,356
12213,377,357
12214,377,358
12215,377,359
12216,377,360
12217,377,361
12218,377,362
12219,377,363
12220,377,364
12221,377,365
12222,377,366
12223,377,367
12224,377,368
12225,377,369
12226,377,370
12227,377,371
12228,377,372
12229,377,373
12230,377,374
12231,377,375
12232,377,376
12233,377,377
12234,377,378
12235,377,379
12236,377,380
12237,377,381
12238,377,382
12239,377,383
12240,377,384
12241,377,385
12242,377,386
12243,378,230
12244,378,231
12245,378,232
12246,378,233
12247,378,234
12248,378,235
12249,378,236
12250,378,237
12251,378,238
12252,378,239
12253,378,240
12254,378,241
12255,378,242
12256,378,243
12257,378,244
12258,378,245
12259,378,246
12260,378,247
12261,378,248
12262,378,249
12263,378,250
12264,378,251
12265,378,252
12266,378,253
12267,378,254
12268,378,255
12269,378,256
12270,378,257
12271,378,258
12272,378,259
12273,378,260
12274,378,261
12275,378,262
12276,378,263
12277,378,264
12278,378,265
12279,378,266
12280,378,267
12281,378,268
12282,378,269
12283,378,270
12284,378,271
12285,378,272
12286,378,273
12287,378,274
12288,378,275
12289,378,276
12290,378,277
12291,378,278
12292,378,279
12293,378,280
12294,378,281
12295,378,282
12296,378,283
12297,378,284
12298,378,285
12299,378,286
12300,378,287
12301,378,288
12302,378,289
12303,378,290
12304,378,291
12305,378,292
12306,378,293
12307,378,294
12308,378,295
12309,378,296
12310,378,297
12311,378,298
12312,378,299
12313,378,300
12314,378,301
12315,378,302
12316,378,303
12317,378,304
12318,378,305
12319,378,306
12320,378,307
12321,378,308
12322,378,309
12323,378,310
12324,378,311
12325,378,312
12326,378,313
12327,378,314
12328,378,315
12329,378,316
12330,378,317
12331,378,318
12332,378,319
12333,378,329
12334,378,330
12335,378,331
12336,378,332
12337,378,333
12338,378,334
12339,378,335
12340,378,336
12341,378,337
12342,378,338
12343,378,339
12344,378,340
12345,378,341
12346,378,342
12347,378,343
12348,378,344
12349,378,345
12350,378,346
12351,378,347
12352,378,348
12353,378,349
12354,378,350
12355,378,351
12356,378,352
12357,378,353
12358,378,354
12359,378,355
12360,378,356
12361,378,357
12362,378,358
12363,378,359
12364,378,360
12365,378,361
12366,378,362
12367,378,363
12368,378,364
12369,378,365
12370,378,366
12371,378,367
12372,378,368
12373,378,369
12374,378,370
12375,378,371
12376,378,372
12377,378,373
12378,378,374
12379,378,375
12380,378,376
12381,378,377
12382,378,378
12383,378,379
12384,378,380
12385,378,381
12386,378,382
12387,378,383
12388,378,384
12389,378,385
12390,378,386
12391,379,230
12392,379,231
12393,379,232
12394,379,233
12395,379,234
12396,379,235
12397,379,236
12398,379,237
12399,379,238
12400,379,239
12401,379,240
12402,379,241
12403,379,242
12404,379,243
12405,379,244
12406,379,245
12407,379,246
12408,379,247
12409,379,248
12410,379,249
12411,379,250
12412,379,251
12413,379,252
12414,379,253
12415,379,254
12416,379,255
12417,379,256
12418,379,257
12419,379,258
12420,379,259
12421,379,260
12422,379,261
12423,379,262
12424,379,263
12425,379,264
12426,379,265
12427,379,266
12428,379,267
12429,379,268
12430,379,269
12431,379,270
12432,379,271
12433,379,272
12434,379,273
12435,379,274
12436,379,275
12437,379,276
12438,379,277
12439,379,278
12440,379,279
12441,379,280
12442,379,281
12443,379,282
12444,379,283
12445,379,284
12446,379,285
12447,379,286
12448,379,287
12449,379,288
12450,379,289
12451,379,290
12452,379,291
12453,379,292
12454,379,293
12455,379,294
12456,379,295
12457,379,296
12458,379,297
12459,379,298
12460,379,299
12461,379,300
12462,379,301
12463,379,302
12464,379,303
12465,379,304
12466,379,305
12467,379,306
12468,379,307
12469,379,308
12470,379,309
12471,379,310
12472,379,311
12473,379,312
12474,379,313
12475,379,314
12476,379,315
12477,379,316
12478,379,317
12479,379,318
12480,379,319
12481,379,329
12482,379,330
12483,379,331
12484,379,332
12485,379,333
12486,379,334
12487,379,335
12488,379,336
12489,379,337
12490,379,338
12491,379,339
12492,379,340
12493,379,341
12494,379,342
12495,379,343
12496,379,344
12497,379,345
12498,379,346
12499,379,347
12500,379,348
12501,379,349
12502,379,350
12503,379,351
12504,379,352
12505,379,353
12506,379,354
12507,379,355
12508,379,356
12509,379,357
12510,379,358
12511,379,359
12512,379,360
12513,379,361
12514,379,362
12515,379,363
12516,379,364
12517,379,365
12518,379,366
12519,379,367
12520,379,368
12521,379,369
12522,379,370
12523,379,371
12524,379,372
12525,379,373
12526,379,374
12527,379,375
12528,379,376
12529,379,377
12530,379,378
12531,379,379
12532,379,380
12533,379,381
12534,379,382
12535,379,383
12536,379,384
12537,379,385
12538,379,386
12539,380,230
12540,380,231
12541,380,232
12542,380,233
12543,380,234
12544,380,235
12545,380,236
12546,380,237
12547,380,238
12548,380,239
12549,380,240
12550,380,241
12551,380,242
12552,380,243
12553,380,244
12554,380,245
12555,380,246
12556,380,247
12557,380,248
12558,380,249
12559,380,250
12560,380,251
12561,380,252
12562,380,253
12563,380,254
12564,380,255
12565,380,256
12566,380,257
12567,380,258
12568,380,259
12569,380,260
12570,380,261
12571,380,262
12572,380,263
12573,380,264
12574,380,265
12575,380,266
12576,380,267
12577,380,268
12578,380,269
12579,380,270
12580,380,271
12581,380,272
12582,380,273
12583,380,274
12584,380,275
12585,380,276
12586,380,277
12587,380,278
12588,380,279
12589,380,280
12590,380,281
12591,380,282
12592,380,293
12593,380,294
12594,380,295
12595,380,296
12596,380,297
12597,380,298
12598,380,299
12599,380,300
12600,380,301
12601,380,302
12602,380,303
12603,380,304
12604,380,305
12605,380,306
12606,380,307
12607,380,308
12608,380,309
12609,380,310
12610,380,311
12611,380,312
12612,380,313
12613,380,314
12614,380,315
12615,380,316
12616,380,317
12617,380,318
12618,380,319
12619,380,346
12620,380,347
12621,380,348
12622,380,349
12623,380,350
12624,380,351
12625,380,352
12626,380,353
12627,380,354
12628,380,355
12629,380,356
12630,380,357
12631,380,358
12632,380,359
12633,380,360
12634,380,361
12635,380,362
12636,380,363
12637,380,364
12638,380,365
12639,380,366
12640,380,367
12641,380,368
12642,380,369
12643,380,370
12644,380,371
12645,380,372
12646,380,373
12647,380,374
12648,380,375
12649,380,376
12650,380,377
12651,380,378
12652,380,379
12653,380,380
12654,380,381
12655,380,382
12656,380,383
12657,380,384
12658,380,385
12659,380,386
12660,381,230
12661,381,231
12662,381,232
12663,381,233
12664,381,234
12665,381,235
12666,381,236
12667,381,237
12668,381,238
12669,381,239
12670,381,240
12671,381,241
12672,381,242
12673,381,243
12674,381,244
12675,381,245
12676,381,246
12677,381,247
12678,381,248
12679,381,249
12680,381,250
12681,381,251
12682,381,252
12683,381,253
12684,381,254
12685,381,255
12686,381,256
12687,381,257
12688,381,258
12689,381,259
12690,381,260
12691,381,261
12692,381,262
12693,381,263
12694,381,264
12695,381,265
12696,381,266
12697,381,267
12698,381,268
12699,381,269
12700,381,270
12701,381,271
12702,381,272
12703,381,273
12704,381,274
12705,381,275
12706,381,276
12707,381,277
12708,381,278
12709,381,279
12710,381,280
12711,381,281
12712,381,294
12713,381,295
12714,381,296
12715,381,297
12716,381,298
12717,381,299
12718,381,300
12719,381,301
12720,381,302
12721,381,303
12722,381,304
12723,381,305
12724,381,306
12725,381,307
12726,381,308
12727,381,309
12728,381,310
12729,381,311
12730,381,312
12731,381,313
12732,381,314
12733,381,315
12734,381,316
12735,381,317
12736,381,318
12737,381,319
12738,381,346
12739,381,347
12740,381,348
12741,381,349
12742,381,350
12743,381,351
12744,381,352
12745,381,353
12746,381,354
12747,381,355
12748,381,356
12749,381,357
12750,381,358
12751,381,359
12752,381,360
12753,381,361
12754,381,362
12755,381,363
12756,381,364
12757,381,365
12758,381,366
12759,381,367
12760,381,368
12761,381,369
12762,381,370
12763,381,371
12764,381,372
12765,381,373
12766,381,374
12767,381,375
12768,381,376
12769,381,377
12770,381,378
12771,381,379
12772,381,380
12773,381,381
12774,381,382
12775,381,383
12776,381,384
12777,381,385
12778,381,386
12779,382,230
12780,382,231
12781,382,232
12782,382,233
12783,382,234
12784,382,235
12785,382,236
12786,382,237
12787,382,238
12788,382,239
12789,382,240
12790,382,241
12791,382,242
12792,382,243
12793,382,244
12794,382,245
12795,382,246
12796,382,247
12797,382,248
12798,382,249
12799,382,250
12800,382,251
12801,382,252
12802,382,253
12803,382,254
12804,382,255
12805,382,256
12806,382,257
12807,382,258
12808,382,259
12809,382,260
12810,382,261
12811,382,262
12812,382,263
12813,382,264
12814,382,265
12815,382,266
12816,382,267
12817,382,268
12818,382,269
12819,382,270
12820,382,271
12821,382,272
12822,382,273
12823,382,274
12824,382,275
12825,382,276
12826,382,277
12827,382,278
12828,382,279
12829,382,280
12830,382,281
12831,382,296
12832,382,297
12833,382,298
12834,382,299
12835,382,300
12836,382,301
12837,382,302
12838,382,303
12839,382,304
12840,382,305
12841,382,306
12842,382,307
12843,382,308
12844,382,309
12845,382,310
12846,382,311
12847,382,312
12848,382,313
12849,382,314
12850,382,315
12851,382,316
12852,382,317
12853,382,318
12854,382,319
12855,382,346
12856,382,347
12857,382,348
12858,382,349
12859,382,350
12860,382,351
12861,382,352
12862,382,353
12863,382,354
12864,382,355
12865,382,356
12866,382,357
12867,382,358
12868,382,359
12869,382,360
12870,382,361
12871,382,362
12872,382,363
12873,382,364
12874,382,365
12875,382,366
12876,382,367
12877,382,368
12878,382,369
12879,382,370
12880,382,371
12881,382,372
12882,382,373
12883,382,374
12884,382,375
12885,382,376
12886,382,377
12887,382,378
12888,382,379
12889,382,380
12890,382,381
12891,382,382
12892,382,383
12893,382,384
12894,382,385
12895,382,386
12896,383,230
12897,383,231
12898,383,232
12899,383,233
12900,383,234
12901,383,235
12902,383,236
12903,383,237
12904,383,238
12905,383,239
12906,383,240
12907,383,241
12908,383,242
12909,383,243
12910,383,244
12911,383,245
12912,383,246
12913,383,247
12914,383,248
12915,383,249
12916,383,250
12917,383,251
12918,383,252
12919,383,253
12920,383,254
12921,383,255
12922,383,256
12923,383,257
12924,383,258
12925,383,259
12926,383,260
12927,383,261
12928,383,262
12929,383,263
12930,383,264
12931,383,265
12932,383,266
12933,383,267
12934,383,268
12935,383,269
12936,383,270
12937,383,271
12938,383,272
12939,383,273
12940,383,274
12941,383,275
12942,383,276
12943,383,277
12944,383,278
12945,383,279
12946,383,280
12947,383,297
12948,383,298
12949,383,299
12950,383,300
12951,383,301
12952,383,302
12953,383,303
12954,383,304
12955,383,305
12956,383,306
12957,383,307
12958,383,308
12959,383,309
12960,383,310
12961,383,311
12962,383,312
12963,383,313
12964,383,314
12965,383,315
12966,383,316
12967,383,317
12968,383,318
12969,383,319
12970,383,346
12971,383,347
12972,383,348
12973,383,349
12974,383,350
12975,383,351
12976,383,352
12977,383,353
12978,383,354
12979,383,355
12980,383,356
12981,383,357
12982,383,358
12983,383,359
12984,383,360
12985,383,361
12986,383,362
12987,383,363
12988,383,364
12989,383,365
12990,383,366
12991,383,367
12992,383,368
12993,383,369
12994,383,370
12995,383,371
12996,383,372
12997,383,373
12998,383,374
12999,383,375
13000,383,376
13001,383,377
13002,383,378
13003,383,379
13004,383,380
13005,383,381
13006,383,382
13007,383,383
13008,383,384
13009,383,385
13010,383,386
13011,384,230
13012,384,231
13013,384,232
13014,384,233
13015,384,234
13016,384,235
13017,384,236
13018,384,237
13019,384,238
13020,384,239
13021,384,240
13022,384,241
13023,384,242
13024,384,243
13025,384,244
13026,384,245
13027,384,246
13028,384,247
13029,384,248
13030,384,249
13031,384,250
13032,384,251
13033,384,252
13034,384,253
13035,384,254
13036,384,255
13037,384,256
13038,384,257
13039,384,258
13040,384,259
13041,384,260
13042,384,261
13043,384,262
13044,384,263
13045,384,264
13046,384,265
13047,384,266
13048,384,267
13049,384,268
13050,384,269
13051,384,270
13052,384,271
13053,384,272
13054,384,273
13055,384,274
13056,384,275
13057,384,276
13058,384,277
13059,384,278
13060,384,279
13061,384,298
13062,384,299
13063,384,300
13064,384,301
13065,384,302
13066,384,303
13067,384,304
13068,384,305
13069,384,306
13070,384,307
13071,384,308
13072,384,309
13073,384,310
13074,384,311
13075,384,312
13076,384,313
13077,384,314
13078,384,315
13079,384,316
13080,384,317
13081,384,318
13082,384,319
13083,384,346
13084,384,347
13085,384,348
13086,384,349
13087,384,350
13088,384,351
13089,384,352
13090,384,353
13091,384,354
13092,384,355
13093,384,356
13094,384,357
13095,384,358
13096,384,359
13097,384,360
13098,384,361
13099,384,362
13100,384,363
13101,384,364
13102,384,365
13103,384,366
13104,384,367
13105,384,368
13106,384,369
13107,384,370
13108,384,371
13109,384,372
13110,384,373
13111,384,374
13112,384,375
13113,384,376
13114,384,377
13115,384,378
13116,384,379
13117,384,380
13118,384,381
13119,384,382
13120,384,383
13121,384,384
13122,384,385
13123,384,386
13124,385,230
13125,385,231
13126,385,232
13127,385,233
13128,385,234
13129,385,235
13130,385,236
13131,385,237
13132,385,238
13133,385,239
13134,385,240
13135,385,241
13136,385,242
13137,385,243
13138,385,244
13139,385,245
13140,385,246
13141,385,247
13142,385,248
13143,385,249
13144,385,250
13145,385,251
13146,385,252
13147,385,253
13148,385,254
13149,385,255
13150,385,256
13151,385,257
13152,385,258
13153,385,259
13154,385,260
13155,385,261
13156,385,262
13157,385,263
13158,385,264
13159,385,265
13160,385,266
13161,385,267
13162,385,268
13163,385,269
13164,385,270
13165,385,271
13166,385,272
13167,385,273
13168,385,274
13169,385,275
13170,385,276
13171,385,277
13172,385,278
13173,385,300
13174,385,301
13175,385,302
13176,385,303
13177,385,304
13178,385,305
13179,385,306
13180,385,307
13181,385,308
13182,385,309
13183,385,310
13184,385,311
13185,385,312
13186,385,313
13187,385,314
13188,385,315
13189,385,316
13190,385,317
13191,385,318
13192,385,319
13193,385,346
13194,385,347
13195,385,348
13196,385,349
13197,385,350
13198,385,351
13199,385,352
13200,385,353
13201,385,354
13202,385,355
13203,385,356
13204,385,357
13205,385,358
13206,385,359
13207,385,360
13208,385,361
13209,385,362
13210,385,363
13211,385,364
13212,385,365
13213,385,366
13214,385,367
13215,385,368
13216,385,369
13217,385,370
13218,385,371
13219,385,372
13220,385,373
13221,385,374
13222,385,375
13223,385,376
13224,385,377
13225,385,378
13226,385,379
